59 17982
59 17542
59 17541
59 1298
59 8481
59 760
59 4772
59 4774
59 12183
59 12196
59 5505
59 11838
59 14101
59 6997
59 12535
59 1667
59 14125
59 4063
59 14120
59 14119
60 4921
60 692
60 6116
60 5920
60 13937
60 691
61 2493
61 8672
61 10736
61 7745
61 2491
61 427
61 12534
61 1046
61 14665
61 13036
61 16387
61 14248
61 111
61 8171
61 7036
61 5322
61 1410
61 4782
61 6125
61 11674
61 12276
61 14457
61 15183
61 15215
61 18557
61 7047
61 5324
61 8767
61 8775
61 17503
62 7878
62 6708
62 14101
62 4057
62 17539
62 11538
63 14303
64 608
65 13378
65 5403
65 3950
65 5214
65 5205
65 1165
65 14191
65 5118
65 4451
65 17005
65 17360
65 6587
65 9944
66 9141
66 1388
66 3684
66 17332
66 10014
66 238
66 1550
66 3333
66 10416
66 12318
66 15437
66 18657
67 10250
67 4614
67 14210
67 14203
68 18057
68 16462
69 5114
69 281
70 82
71 617
71 6868
71 10433
72 617
72 10787
73 6831
74 17291
74 11717
74 454
74 12976
74 7252
74 15220
74 6402
74 10802
74 11696
74 7522
74 16745
74 9012
75 13186
75 2849
75 1658
75 8775
75 8467
75 14694
75 12993
75 3475
75 14345
75 2911
75 3356
75 9754
75 12690
75 15984
75 10787
75 2921
75 4795
75 4796
75 5508
75 10680
75 11940
75 13184
75 13188
75 1743
75 13194
75 5047
75 11163
75 394
75 13390
75 16894
75 856
75 11879
76 13831
76 14101
76 2636
76 7736
76 14045
76 13133
76 7010
76 4903
76 14117
76 13022
76 14480
76 13277
76 7009
76 13768
76 12766
76 4678
76 14120
76 1667
77 4039
77 10512
78 1597
78 6112
78 10507
79 7435
80 4138
80 15209
80 12875
80 6686
80 9021
80 7724
80 14467
81 16813
82 4921
82 10703
82 18652
82 17604
82 8156
82 12776
82 11769
82 1342
82 18279
82 18460
82 2009
82 15263
82 15673
82 9995
82 2384
82 15562
82 8981
82 18280
82 83
82 10271
82 4083
82 11445
82 12995
82 14937
82 279
82 16448
82 18237
82 16830
82 13807
82 1955
82 17950
82 11348
82 4027
82 1064
82 1132
82 18596
82 3505
82 14566
82 10366
82 559
82 278
82 5746
82 11808
82 18057
82 12249
82 84
82 18056
82 14184
82 12252
82 4624
82 11786
82 3014
82 10377
82 4491
82 16989
82 8430
82 12383
82 15225
82 14460
82 7591
82 7997
82 332
82 8289
82 2697
82 12543
82 11568
82 1262
82 8014
82 8016
82 11519
82 11518
82 17643
82 17991
82 14165
83 10703
83 10271
83 3489
83 11348
83 6932
83 11874
83 10738
83 10377
83 4491
83 84
83 16989
83 8430
83 12383
83 4083
83 15225
83 14460
83 7591
83 7997
83 332
83 8289
83 2697
83 8981
83 12543
83 11568
83 1262
83 8014
83 8016
83 11519
83 11518
83 10853
83 11387
83 10359
83 4950
83 15149
83 18691
83 4386
83 3233
83 14209
83 14202
84 12898
84 18491
84 559
84 12010
84 14667
84 10377
84 18652
84 26
84 14038
84 4491
84 16989
84 14325
84 1950
84 1963
85 82
85 7996
85 3616
85 84
85 12898
85 10377
85 26
85 14038
85 83
85 4491
85 16989
86 82
86 9848
86 7555
87 15685
87 9417
88 40
88 4919
89 11444
89 7901
89 6708
89 592
89 90
90 7901
90 14101
90 6708
90 592
91 1169
91 4093
92 16326
92 8909
92 6035
92 863
92 5780
92 16156
92 2120
92 3900
92 13204
92 529
93 714
93 11035
93 18309
94 414
94 1144
94 3643
94 12344
94 18397
94 6163
94 6639
95 3900
95 11504
95 2355
96 16094
96 4307
96 16103
97 18397
97 12344
97 13154
97 2875
97 11731
97 4307
97 16094
97 4664
97 8415
97 8416
97 949
98 8430
98 856
98 1342
98 82
98 18652
99 12875
99 2370
100 12927
100 16842
100 4615
100 9673
100 4399
100 899
100 1899
100 7039
100 7846
100 12715
100 14557
100 15186
100 15216
100 756
100 12938
100 12940
100 10706
101 17079
102 1689
102 3632
103 14248
104 13196
105 1811
105 15771
106 6380
106 14222
107 1237
107 16830
108 11316
108 2621
108 5998
108 8102
108 18397
108 8755
109 14101
109 1342
109 12199
110 10542
110 18427
112 1287
112 17888
112 15711
112 17520
112 13189
112 559
113 18757
113 16610
113 4675
113 15660
113 1122
113 6122
113 18699
113 14398
113 3692
113 5058
113 10908
113 189
114 14360
114 13290
114 8837
115 3475
115 14360
115 18129
115 18428
115 5245
115 11592
115 1471
115 9727
115 814
115 8858
115 15341
115 15378
115 4611
115 14899
115 17964
115 14328
115 6498
115 1791
115 6761
115 11381
116 14306
116 17088
116 990
116 9040
116 16537
116 11504
116 915
116 3771
116 14440
116 18777
116 12220
116 11794
116 2988
116 11659
116 15288
116 18626
117 9866
117 8091
117 16150
117 16061
118 7123
118 17025
118 11844
119 10724
120 1066
120 16930
121 18083
121 2853
121 12649
121 3932
121 12324
122 10548
122 5702
122 12141
122 1138
122 17155
122 6086
122 11795
122 11933
122 18619
122 10507
123 1644
123 10507
124 17143
124 10507
125 10507
126 128
126 3261
126 13500
126 5360
126 10507
127 6507
127 16608
127 10507
128 6532
128 8266
129 8445
129 126
129 1620
129 7362
129 18540
129 5360
130 1375
131 5360
132 18293
132 1122
132 18699
132 10171
132 4128
133 134
133 10507
135 5360
136 1854
136 18843
136 1689
136 4997
136 17715
136 1715
136 1776
136 1852
136 3419
136 9212
136 1256
136 2928
136 6347
136 11206
136 11549
136 11565
136 13305
136 13337
136 13340
136 13939
136 6752
136 7637
136 7638
136 4217
136 1362
136 10002
136 11027
136 13166
136 8741
136 15942
136 2543
136 3421
136 3658
136 4980
136 4982
136 4986
136 5422
136 5875
136 12798
136 503
136 4329
136 8771
136 12631
136 12624
136 14668
136 14858
136 4311
136 4973
136 8782
136 9520
136 12310
136 13763
136 14791
136 16086
136 16087
136 16085
136 17886
136 854
136 1748
136 3368
136 4974
136 8730
136 11542
136 16069
136 1717
136 3853
136 5003
136 5004
136 4676
136 5020
136 7260
136 9456
136 9457
136 9458
136 12905
136 4981
136 4987
136 5002
136 5502
136 9711
136 11960
136 11961
136 11962
136 12071
136 5001
136 5318
136 522
136 561
136 3178
136 4984
136 5381
136 5753
136 6516
136 10264
136 11051
136 11729
136 17152
137 18122
137 7475
137 3630
137 5730
137 4345
137 12594
137 3779
137 13530
137 14733
137 5383
137 5399
138 4615
138 1475
138 12784
138 14617
138 13879
138 14101
138 12915
138 1341
138 18249
138 12823
139 13824
139 11890
139 6776
140 727
141 2603
141 16841
141 8459
141 7754
141 142
141 1867
141 5659
141 6801
141 3550
141 14810
141 13774
142 18652
142 14093
142 8459
142 10028
142 1091
142 10882
142 4057
142 11729
142 12284
142 8458
142 7754
142 1867
142 5659
142 6801
142 3550
142 14810
142 13774
142 456
143 13186
144 17143
144 12864
144 4525
145 10548
145 6348
145 5031
145 10253
146 639
146 628
146 7812
147 5197
147 11328
147 4451
147 5186
147 14611
147 14735
147 16127
147 628
148 4670
149 10546
149 12221
149 4502
150 10548
150 8445
150 15602
150 275
150 9706
151 16370
151 1148
151 2980
151 11277
151 18702
151 12453
151 3100
151 3900
151 2883
151 9052
151 11272
151 8710
152 3391
152 10507
153 15468
153 3045
153 2364
153 12871
153 14101
154 14783
154 14708
155 11890
155 14210
155 6442
155 12333
155 2876
155 11288
155 9705
155 15550
156 2204
156 15110
156 8427
156 8897
156 17342
156 3133
156 10257
156 7056
156 6853
156 10448
156 6602
156 16078
156 16060
156 6749
156 14802
156 16127
156 18064
156 10129
156 181
156 15112
156 13243
156 12900
156 13913
156 3074
156 3650
156 17943
156 18757
156 3071
156 18508
156 1301
156 2603
156 5618
156 5620
156 13914
156 16992
156 17353
156 1009
156 3075
156 6362
156 13489
156 14083
156 17347
156 17349
156 16855
156 3070
156 15542
156 16106
156 2522
156 17359
157 16969
157 5475
157 14380
157 18815
157 9234
157 17194
157 2054
157 16631
157 16642
157 3726
157 9497
157 13217
157 4264
157 3900
157 2536
157 2896
157 5457
157 2877
157 17195
157 10626
157 6896
157 2883
157 17226
157 5810
157 5399
157 5205
157 6004
157 6003
157 16312
157 2060
157 10275
157 13316
157 8983
157 10633
157 6015
157 16156
157 2057
157 1988
157 11784
157 7475
157 17698
157 17861
158 5567
158 13316
158 16414
158 5047
158 16090
159 1166
159 3467
159 3852
159 15341
159 5290
159 13316
159 12675
159 11316
159 18432
159 13656
159 11919
159 4307
159 1162
159 1163
159 13311
159 3468
159 7671
159 1196
159 12173
159 1169
160 18432
160 11316
160 6442
160 6406
160 1148
160 3900
160 16969
160 13918
160 5123
160 4310
160 5336
160 14380
160 1162
160 11288
160 9426
160 8066
160 14369
160 6106
160 1885
160 15530
160 12459
160 18064
160 18697
160 18718
160 10172
160 18698
161 11248
162 5654
162 6749
162 11947
162 8786
162 7782
162 7785
162 989
162 10668
162 9552
162 12117
162 15508
162 12105
162 15325
162 17009
162 17904
162 16956
162 6843
162 2599
162 2600
162 10071
162 17159
162 10202
162 16500
162 9151
162 4051
162 3449
162 5474
162 11227
163 17005
163 13000
163 5091
164 10548
164 10545
164 18769
164 10507
165 10051
165 13240
166 10548
166 10937
166 16610
168 2883
168 9710
168 2901
168 3571
168 12811
169 2853
169 10460
169 11254
169 8249
169 1148
169 8952
169 2469
169 3731
169 1115
169 1455
169 14151
169 11919
169 5205
169 12296
169 4125
169 4129
169 13530
169 1166
169 9434
169 1615
169 1616
169 12165
169 10908
169 7040
169 12161
169 170
169 11727
169 13070
169 16982
169 13073
169 13077
169 13076
169 13075
169 13074
169 13078
169 5838
169 13072
169 560
169 13071
169 17367
169 7359
169 7175
169 491
169 495
169 7180
169 7181
169 7182
169 7183
169 7184
169 7185
169 7186
169 7176
169 7177
169 7178
169 2047
169 2464
169 11990
169 2743
169 7298
169 7179
169 13056
169 17583
169 10911
169 12093
169 9469
169 249
169 13810
169 15171
169 12678
169 4036
169 5874
169 2026
170 2854
170 2312
171 10540
171 18152
171 4273
171 6507
171 6508
171 1620
171 12857
172 10051
173 13179
173 14566
174 10548
174 7056
174 9049
174 9980
175 4028
175 12927
175 8747
176 1737
176 11798
176 178
177 10703
177 8430
177 16897
177 8435
178 1737
178 11798
178 9536
179 8435
180 13364
180 1615
180 384
180 17385
180 17858
180 8448
180 1616
180 3724
180 3727
180 3726
180 14696
180 7982
180 10982
180 6462
180 15644
180 16526
180 14773
180 9434
180 4125
180 4129
180 17370
180 6565
180 12296
180 8897
180 15329
180 14437
180 13176
180 13918
180 1621
180 7684
181 3133
181 7769
181 715
181 9228
181 934
181 16325
181 11948
181 717
181 7312
181 17342
181 18160
181 16124
181 10448
181 7096
181 6304
181 8324
181 17459
181 11325
181 3772
181 11328
181 768
181 8423
181 11326
181 5403
181 13836
181 18639
181 18275
181 4035
181 15029
181 11429
181 11947
181 5551
181 8427
181 12053
181 15108
181 6077
181 9731
181 10677
181 4646
181 14792
181 6452
181 15753
181 3101
181 12073
181 2709
181 2706
181 2707
181 14613
181 3684
181 15117
181 765
181 770
181 767
181 8897
181 5654
181 14082
181 6507
181 6419
181 7106
181 16271
181 16078
181 6749
181 7100
181 15685
181 16093
181 9032
181 9100
181 3795
182 12875
182 12173
182 3501
182 7312
183 4125
183 10982
183 12875
184 18652
184 12633
184 17898
184 8688
184 4461
184 6287
184 1012
184 1556
184 9995
184 15263
184 4891
184 13690
184 17530
184 6293
184 948
184 9632
184 6652
184 18527
184 2575
184 7566
184 9872
184 1765
185 11729
185 12344
185 13154
185 10457
185 13918
185 18160
185 7480
185 8249
185 4307
185 11288
185 6166
185 5457
185 3008
185 12527
185 13116
186 11729
186 7877
187 11890
188 18432
189 18696
189 768
189 9443
189 6226
189 17781
189 18291
189 4869
189 12165
189 7112
190 10724
190 8208
191 5403
192 10485
192 10327
192 16718
192 18291
192 17698
192 16273
192 7478
192 11248
193 10485
193 10327
193 16718
193 18291
193 17698
193 3837
193 16273
193 7478
193 18100
193 11248
194 1737
194 14138
194 12292
194 18553
195 11071
195 1342
195 11035
195 3302
195 5815
195 10196
195 8007
195 7219
195 15806
195 18075
195 9763
195 350
195 12292
195 699
195 12293
195 1348
195 2630
195 7075
195 16948
195 9769
195 5392
195 7073
195 9767
195 13087
195 1347
195 15830
195 6988
195 13441
195 1707
195 1349
195 9370
195 3250
195 4556
196 10485
196 10327
196 16718
196 18291
196 17698
196 3837
196 16273
196 7478
196 18100
196 11248
197 10485
197 10327
197 18291
197 16718
197 17698
197 16273
197 7478
197 11248
198 12508
199 11091
199 3916
199 17482
199 1218
199 3166
199 1371
199 10434
200 201
200 209
200 210
200 213
200 2212
200 12708
200 14152
200 15516
200 2200
200 12061
200 8085
200 14151
200 11316
200 8837
200 10060
200 18086
200 1165
200 3539
200 14160
200 4338
200 2858
200 2876
200 10285
200 5243
200 13070
200 8404
200 12657
200 14694
200 2002
200 4659
200 12509
200 11914
200 15922
200 7575
200 2564
200 500
200 3500
200 5505
200 12183
200 4057
200 14101
200 5952
200 2980
200 1342
200 18849
200 10997
200 13729
200 13836
200 18170
200 2450
200 5942
200 9765
200 12993
200 208
200 207
200 12316
201 8085
201 14344
201 4659
201 14151
201 2901
201 6896
201 9550
201 5399
201 5810
201 8404
201 10876
201 12708
201 12888
201 2872
201 2212
201 210
201 2200
201 8081
201 272
201 273
201 3489
201 4375
201 8856
201 11249
201 7575
201 8185
201 8920
201 15516
201 16266
201 18849
201 8097
201 16969
201 4719
201 213
201 7316
201 3542
201 8930
201 3108
201 8067
201 5457
201 5475
201 2371
201 16209
201 2877
201 15922
201 12710
201 6234
201 2888
201 1667
201 6688
201 17810
201 714
201 209
201 13186
201 9684
201 7169
201 12316
201 17471
201 13884
201 12660
201 14152
201 15757
202 16035
202 658
202 3150
202 13453
202 11731
202 12344
202 14674
202 15497
203 8081
204 200
204 497
204 207
205 12708
205 10703
205 4903
205 13264
205 12699
205 12700
205 14640
205 14902
205 14466
205 11045
206 200
207 12708
207 8085
207 8099
207 8081
207 2858
207 14694
207 12649
207 12675
207 5505
207 14897
207 1466
207 1144
207 18414
207 5727
207 6448
207 10416
207 12316
207 16713
207 18397
207 18422
207 15939
207 1822
207 251
207 5503
207 12160
207 16422
208 2896
208 5952
208 3489
208 15296
208 8834
208 17463
209 210
209 213
209 2212
209 12708
209 14152
209 15516
209 2200
209 12061
209 9780
209 2897
209 5857
209 15922
209 5730
209 18849
209 6519
209 11316
209 5952
209 3045
209 5858
209 16986
209 16027
209 329
209 3917
209 3992
209 4664
209 4670
209 4807
209 5162
209 6097
209 6195
209 6475
209 7121
209 11059
209 13871
209 14669
209 15468
209 97
209 5268
209 5731
209 11202
209 14122
209 16181
209 16408
209 16554
209 951
209 1288
209 17926
210 213
210 2212
210 12708
210 14152
210 15516
210 2200
210 12061
210 2883
210 12657
210 12647
210 12010
210 8085
210 11914
210 15922
210 950
210 8097
210 17268
210 14160
210 4338
210 9653
210 5243
210 14694
210 6831
210 5161
210 7251
210 487
210 5214
210 9655
211 5392
211 3993
211 11035
211 1342
211 3302
211 5815
211 10196
211 8007
211 7219
211 15806
211 18075
211 9763
211 350
211 12292
211 699
211 12293
211 1348
211 2630
211 7075
211 16948
211 9769
211 7073
211 9767
211 13087
211 1347
211 15830
211 6988
211 13441
211 1707
211 1349
211 9370
211 3250
211 4556
212 15922
212 8081
212 14101
212 6287
212 1012
212 1556
212 9995
212 15263
212 184
212 4891
212 13690
212 17530
212 6293
213 2212
213 12708
213 14152
213 15516
213 2200
213 12061
213 15988
213 7316
213 3539
213 7575
213 15991
213 3416
214 1737
214 4988
214 217
214 5381
214 9763
214 10002
214 10949
214 13430
214 13697
214 17217
214 4269
214 1342
214 3001
214 4270
214 15885
214 17256
214 6580
214 964
214 16450
214 969
214 3817
214 7294
214 16924
214 14045
214 1358
214 7073
214 17221
214 14138
214 552
214 1589
214 6623
214 4283
214 5545
214 6069
214 7136
214 1367
214 2991
214 18183
214 13498
214 3081
214 4238
214 6701
214 16807
214 4449
214 7075
214 6120
214 16998
214 254
214 11552
214 11046
214 2133
215 8081
215 5952
215 10950
215 1667
215 11071
215 12509
215 12915
215 14694
215 1342
215 5998
215 16568
215 5205
215 6966
215 5505
215 11316
215 2450
215 14101
215 4333
215 6480
216 2621
216 5514
216 2450
216 1342
216 7072
217 12708
217 964
217 1342
217 3817
217 14138
217 8755
217 14101
217 11932
217 5381
217 9763
217 10002
217 10949
217 13430
217 13697
217 17217
217 4269
217 3001
217 4270
217 15885
217 17256
217 6580
217 16450
217 969
217 7294
217 16924
218 13989
218 9401
219 1342
219 14165
219 2849
219 497
220 1737
220 14138
220 6623
220 11428
220 221
220 350
220 5998
220 6966
220 12915
220 7927
220 12145
220 5525
220 1341
220 12993
220 660
220 856
220 1822
220 5506
220 1843
220 18553
221 1737
221 14138
221 6623
221 12915
221 1342
221 7073
221 856
221 17504
221 8233
221 12145
221 1341
221 7324
221 1362
221 8430
221 7074
221 552
221 15004
221 15003
221 11521
221 16216
221 15001
221 14970
221 2187
221 1452
221 1327
221 1589
221 10849
221 9243
221 6918
221 2231
221 2033
221 15588
221 15587
221 15264
221 15675
221 15677
221 15676
221 15674
221 12902
221 2123
221 18207
221 3014
221 14189
221 354
221 5545
222 8174
222 4615
223 990
223 10542
223 6850
224 727
225 16949
225 6342
225 1859
226 12875
227 239
227 13918
227 16128
228 10921
229 4307
229 3459
229 10779
229 239
229 18432
229 13918
229 12021
231 5106
231 6452
232 239
232 13918
233 6452
234 17025
234 17676
234 12830
234 16690
234 12674
234 18144
234 727
234 11890
235 11328
236 239
237 11316
237 16034
238 1388
238 3684
238 17332
238 10014
238 1550
238 3333
238 10416
238 12318
238 15437
238 18657
238 6226
239 14306
239 18426
239 16128
239 13233
239 5197
239 5271
239 13429
239 10779
239 12087
239 14203
239 231
239 1206
239 4485
239 16017
239 18427
239 404
239 1125
239 10759
239 11883
239 2874
239 3501
239 4996
239 6850
239 3133
239 14380
239 17235
239 12173
239 12459
239 12875
239 14210
239 14373
239 16078
239 6749
240 12011
241 4615
241 1866
241 15702
242 12776
242 4615
243 1667
244 6342
244 2373
244 200
244 1737
245 4615
246 8167
247 1667
247 2621
247 14101
247 4296
247 10066
248 14101
248 3712
248 6329
248 8471
248 13887
248 10703
248 11058
248 9200
248 11094
248 1585
249 8224
249 2853
249 1166
249 7180
249 5874
249 18083
249 11919
249 9469
249 13070
249 17610
249 8952
249 10462
249 12161
249 15922
249 1162
249 8837
249 14694
249 12708
249 9780
249 5178
249 13693
249 4036
249 15171
249 9470
249 8855
249 1211
249 10907
249 4307
249 12809
249 3909
249 17583
249 14299
249 10825
249 7298
249 2743
249 5205
249 3654
249 2860
249 1980
249 16050
249 682
249 8097
249 2564
249 16553
249 6635
249 12163
249 2937
249 529
249 4670
249 329
249 358
249 10178
249 251
249 15140
249 16982
249 13073
249 13077
249 13076
249 13075
249 13074
249 13078
249 5838
249 13072
249 560
249 13071
249 17367
249 7359
249 7175
249 491
249 495
249 7181
249 7182
249 7183
249 7184
249 7185
249 7186
249 7176
249 7177
249 7178
249 2047
249 2464
249 11990
249 7179
249 13056
249 10911
249 12093
249 13810
249 12678
249 2026
250 16622
251 5503
251 8467
251 8952
251 12164
251 4331
251 12649
251 3323
251 1144
251 18414
251 5727
251 6448
251 10416
251 12316
251 16713
251 18397
251 18422
251 15939
251 1822
251 12160
251 16422
251 12173
251 12161
251 12165
251 14489
251 1165
251 12157
251 12163
251 17702
251 11919
251 12171
251 10740
251 6619
251 13797
251 15769
251 18696
251 14497
251 17428
251 14158
251 2089
251 2048
251 9992
251 12162
251 10062
251 12180
251 4988
252 13290
252 18696
252 14489
253 1737
253 14138
253 6623
253 12902
253 12472
253 660
254 1737
254 1342
254 15944
254 2457
254 12915
254 11552
254 11071
254 350
254 699
254 6120
254 6573
254 10703
254 18553
254 14045
254 1358
254 964
254 7073
254 4270
254 17221
254 14138
254 552
254 1589
254 6623
254 4283
254 5545
254 6069
254 7136
254 1367
254 2991
254 18183
254 13498
254 3081
254 4238
254 6701
254 16807
254 4449
254 7075
254 16998
254 11046
254 2133
254 8430
254 7076
254 256
254 961
254 14087
254 11553
254 14991
254 17756
254 12109
254 2243
254 14977
255 1737
255 254
255 1342
256 4921
256 10703
256 8430
256 1342
256 11445
256 699
256 14497
256 12993
256 6573
256 7076
256 961
256 14087
256 11552
256 11553
256 14991
256 17756
256 12109
256 2243
256 14977
257 254
257 13451
257 4986
257 11563
257 1715
257 2457
257 11988
257 12662
257 13269
257 16600
257 10862
258 13373
258 17528
258 5403
258 17342
258 5551
258 13968
258 14380
258 16500
258 9417
258 7056
258 9049
258 715
258 7865
258 3133
258 6078
258 5197
258 14373
258 17350
258 3134
258 6507
258 15322
258 6757
258 13202
258 312
258 14083
258 5186
258 18130
258 12911
258 13986
258 10630
258 12027
258 3558
258 12092
258 7312
258 10658
258 5475
259 1282
260 1689
260 11729
260 5746
262 8710
262 2883
262 17587
262 6896
262 14604
263 6195
263 12513
263 14165
263 348
263 8053
263 347
263 9035
263 8415
263 9990
263 15106
263 17668
263 949
264 10271
265 686
266 10548
266 13378
267 14489
268 7736
268 17539
269 5403
271 13470
271 11876
272 2901
272 16277
272 6494
272 11316
272 6634
272 15988
272 8837
272 3489
272 14609
272 11249
272 12708
272 273
272 2877
272 7587
272 14573
272 8710
272 4205
272 3315
272 4204
272 4152
272 13463
272 16969
272 13918
272 6331
272 12861
272 2858
272 5159
272 5777
272 12858
272 17226
272 9101
272 14347
273 17235
273 11207
273 2896
273 2891
273 5457
273 3489
273 12861
273 14573
273 6494
273 2877
273 16277
273 11254
273 5161
273 5179
273 8850
273 6896
273 4375
273 4204
273 4152
273 13463
273 16096
273 12042
273 12567
273 8710
274 18331
274 6639
274 6634
274 4307
274 13918
274 18064
274 10448
274 3459
274 8249
274 2705
274 16267
274 16266
274 5130
274 5411
274 11135
275 10541
275 15602
275 13240
275 8445
275 8793
275 8897
275 7056
276 277
276 4674
277 10530
277 10064
277 10774
277 16414
277 12811
277 14340
277 5441
278 1287
278 2984
278 15711
278 17524
278 17522
278 17523
278 17888
278 559
278 4615
278 2638
278 11890
278 1667
278 8775
278 10125
278 18308
278 15243
278 1231
278 8156
278 18652
278 11813
278 12171
278 5144
278 16841
278 13470
278 14566
278 5739
278 3251
278 12015
278 8259
278 3551
278 17545
278 5530
278 13472
278 13797
278 1063
278 12674
278 8429
278 10716
278 3344
279 285
279 3061
279 8259
280 10703
280 18423
280 16787
280 17822
280 14672
280 3303
281 4615
282 11557
283 12923
283 14885
283 16478
283 9494
283 17506
283 16330
283 2744
283 14243
283 13613
283 1359
283 11561
283 2991
283 10845
283 4364
283 14883
283 1135
283 13595
283 8095
283 3090
283 10694
283 14887
284 17568
284 7618
285 8621
285 5324
286 4921
286 5135
286 12923
286 3702
286 3703
286 17969
286 14909
286 692
286 16540
286 8776
286 15024
286 9583
286 9115
286 6064
286 18173
286 14256
286 15782
286 7646
286 15023
286 9582
286 9581
286 15022
287 1737
287 11798
287 9618
288 17143
288 5081
289 3779
289 5952
289 1667
290 2883
290 1667
291 3147
291 14645
291 2304
292 4057
292 2692
292 15566
292 12183
292 5505
292 10881
293 14209
293 14202
293 8621
293 5924
293 647
293 16563
293 3337
293 6750
293 11897
293 12438
293 12546
293 12594
293 13573
293 18012
293 8430
293 10743
293 4028
293 10751
293 14532
293 12171
293 12923
293 323
293 4349
293 4602
293 5324
293 7949
293 10732
293 11868
293 12740
293 12970
293 13368
293 13928
293 14841
293 14838
293 15624
293 17721
293 17630
293 18010
293 4695
293 13190
293 13127
294 17493
294 6708
294 1342
294 2621
294 4181
294 7851
294 13565
295 7935
295 5179
296 14731
296 10547
296 18838
296 13972
296 11221
296 15319
296 15764
296 3545
296 3679
296 8574
296 8587
296 8823
296 10560
