362 361
363 107
363 361
364 337
364 363
365 363
365 364
366 365
367 366
368 102
368 106
368 367
369 365
369 366
370 102
370 369
371 370
372 371
373 372
374 336
374 373
375 374
376 375
377 376
378 377
379 378
380 379
381 379
382 378
383 382
384 383
385 383
386 385
387 386
388 386
389 388
390 389
391 390
392 391
393 391
394 393
395 394
396 395
397 396
398 396
399 68
399 103
399 395
400 393
401 400
402 400
403 402
404 403
405 404
406 405
407 406
408 407
409 389
409 408
410 388
410 409
411 410
412 411
413 411
414 413
415 414
416 415
417 416
418 409
418 417
419 417
420 414
420 419
421 420
422 416
422 421
423 417
423 422
424 423
425 424
426 422
426 425
427 415
427 426
428 427
429 425
429 428
430 429
431 430
432 431
433 432
434 433
435 434
436 435
437 435
438 437
439 438
440 439
441 440
442 441
443 440
443 442
444 443
445 444
446 445
447 446
448 441
448 447
449 448
450 449
451 450
452 451
453 448
453 452
454 431
454 438
454 452
455 451
456 455
457 455
458 450
458 457
459 458
460 459
461 460
462 461
463 461
464 463
465 464
466 465
467 466
468 467
469 468
470 469
471 470
472 471
473 472
474 473
475 474
476 467
476 475
477 476
478 477
479 478
480 478
481 480
482 481
483 419
483 482
484 483
485 484
486 390
486 484
487 481
487 486
488 480
488 487
489 488
490 489
491 489
492 482
493 471
493 475
493 477
494 476
495 474
496 495
497 402
497 473
498 497
499 472
500 499
501 499
502 501
503 502
504 470
504 503
505 504
506 503
506 505
507 506
508 507
509 508
510 509
511 510
512 511
513 512
514 512
515 514
516 511
516 514
517 516
518 516
519 514
520 519
521 520
522 521
523 522
524 523
525 524
526 525
527 526
528 527
529 527
530 529
531 529
532 531
533 531
534 533
535 534
536 535
537 536
538 536
539 538
540 539
541 540
542 541
543 542
544 543
545 543
546 542
547 546
548 546
549 548
550 549
551 550
552 551
553 552
554 553
555 554
556 555
557 555
558 557
559 558
560 559
561 560
562 560
563 562
564 551
564 563
565 562
566 565
567 566
568 565
568 567
569 568
570 567
571 570
572 80
572 571
573 88
573 572
574 570
574 573
575 574
576 575
577 559
577 575
578 577
579 578
580 579
581 580
582 581
583 582
584 583
585 583
586 581
586 582
587 586
588 519
588 520
588 587
589 587
590 589
591 551
591 581
591 589
592 80
592 586
593 592
594 593
595 593
596 595
597 571
597 580
597 595
598 597
599 579
600 599
601 578
601 600
602 601
603 600
604 599
605 599
606 605
607 605
608 578
609 89
609 573
609 608
610 82
610 573
611 566
612 559
613 554
613 612
614 613
615 614
616 615
617 616
618 617
619 614
619 618
620 619
621 619
621 620
622 621
623 622
624 622
625 620
626 625
627 626
628 627
629 627
630 553
630 629
631 630
632 631
633 632
634 633
635 634
636 634
637 633
638 637
639 638
640 631
640 638
641 640
642 641
643 642
644 552
644 642
645 644
646 645
647 645
648 645
649 641
650 637
651 650
652 651
653 652
654 652
655 654
656 655
657 656
658 657
659 658
660 659
661 656
661 659
662 661
663 658
664 663
665 664
666 665
667 625
667 665
668 667
669 23
669 668
670 669
671 663
671 670
672 671
673 18
673 672
674 673
675 674
676 675
677 676
678 677
679 678
680 679
681 677
681 680
682 681
683 682
684 683
685 678
685 684
686 685
687 686
688 687
689 688
690 687
690 689
691 690
692 691
693 679
693 692
694 693
695 694
696 695
697 696
698 691
698 697
699 689
699 696
699 698
700 697
701 700
702 701
703 702
704 703
705 704
706 705
707 703
707 706
708 707
709 706
710 705
711 710
712 710
713 703
714 713
715 714
716 713
716 715
717 716
718 717
719 718
720 719
721 720
722 721
723 162
723 722
724 723
725 722
726 725
727 163
727 726
728 727
729 728
730 729
731 729
732 731
733 732
734 733
735 731
735 732
735 734
736 734
737 736
738 737
739 738
740 739
741 739
742 741
743 741
744 743
745 743
746 745
747 713
747 738
748 737
749 748
750 736
751 750
752 751
753 751
753 752
754 753
755 752
756 755
757 756
758 756
759 758
760 759
761 750
761 760
762 761
763 762
764 762
765 760
766 765
767 766
768 767
769 768
770 768
771 770
772 770
773 772
774 733
774 773
775 774
776 775
777 775
778 169
778 777
779 778
780 177
780 779
781 780
782 179
782 781
783 782
784 783
785 770
785 783
786 785
787 783
788 787
789 773
789 777
789 787
790 781
791 790
792 779
793 792
794 792
795 774
796 768
796 795
797 796
798 795
799 772
800 768
801 768
802 801
803 801
804 801
805 804
806 805
807 768
807 805
808 807
809 808
810 808
811 810
812 811
813 184
813 811
814 813
815 810
816 804
817 816
818 816
819 180
819 767
820 819
821 182
821 820
822 765
823 759
824 758
825 755
826 825
827 825
828 732
829 728
830 719
830 829
831 830
832 831
833 831
834 833
835 834
836 835
837 692
837 836
838 837
839 838
840 16
840 839
841 840
842 680
842 839
843 683
843 691
843 842
844 843
845 844
846 844
847 835
847 838
848 847
849 836
850 834
851 850
852 851
853 852
854 852
855 700
855 851
856 855
857 856
858 857
859 857
860 859
861 860
862 861
863 861
864 863
865 864
866 865
867 866
868 866
869 865
870 869
871 870
872 870
873 869
874 864
875 874
876 874
877 860
878 860
879 860
880 859
881 856
882 856
883 882
884 883
885 884
886 885
887 886
888 887
889 887
890 889
891 889
892 886
893 885
894 884
895 894
896 894
897 883
898 882
899 855
900 850
901 833
902 714
902 716
902 829
903 720
903 726
904 726
905 717
905 904
906 905
907 906
908 906
909 713
909 908
910 909
911 908
912 904
913 904
914 164
914 726
914 913
915 913
916 913
917 913
918 904
919 726
920 919
921 725
921 920
922 9
922 921
923 922
924 923
925 161
925 923
926 925
927 20
927 926
928 21
928 927
929 21
929 928
930 929
931 930
932 931
933 925
933 931
934 930
934 933
935 934
936 935
937 935
938 161
938 937
939 938
940 939
941 940
942 156
942 159
942 941
943 941
944 146
944 943
945 944
946 945
947 940
947 945
948 947
949 948
950 31
950 35
950 949
951 950
952 122
952 951
953 117
953 950
953 952
954 953
955 147
955 951
956 955
957 950
958 949
959 30
959 948
959 958
960 29
960 958
961 960
962 947
963 937
963 962
964 962
964 963
965 964
966 947
967 943
968 967
969 967
970 940
971 158
971 970
972 971
973 970
974 926
975 921
976 975
977 10
977 976
978 977
979 978
980 979
981 979
982 978
983 982
984 983
985 983
986 985
987 986
988 986
989 985
990 670
990 982
991 21
991 990
992 991
993 976
994 976
995 976
996 975
997 14
997 920
998 997
999 919
1000 721
1001 1000
1002 1001
1003 8
1003 1000
1003 1002
1004 6
1004 1001
1004 1002
1005 3
1005 7
1005 1001
1006 718
1007 715
1007 1006
1008 1007
1009 702
1009 1006
1010 694
1010 1009
1011 1010
1012 715
1013 713
1014 701
1015 695
1015 1014
1016 1015
1017 1014
1018 688
1019 1018
1020 1018
1021 1020
1022 1020
1022 1021
1023 1022
1024 1023
1025 1023
1026 1025
1027 1025
1028 1027
1029 1028
1030 1029
1031 1029
1032 1031
1033 1032
1034 1033
1035 1032
1036 1035
1037 684
1037 1036
1038 1037
1039 1036
1040 1035
1041 1040
1042 676
1042 1040
1043 1031
1044 1028
1045 1027
1046 1021
1047 1046
1048 1046
1049 1048
1050 1048
1051 686
1052 682
1053 680
1054 675
1055 674
1056 1055
1057 1055
1058 1057
1059 1057
1060 1059
1061 1059
1062 1061
1063 1062
1064 1062
1065 1064
1066 1064
1067 673
1068 672
1069 669
1070 57
1070 1069
1071 1070
1072 615
1072 1070
1073 1072
1074 1072
1075 1072
1076 1075
1077 1075
1078 1069
1079 668
1080 664
1081 658
1082 657
1083 654
1084 1083
1085 1083
1086 652
1087 651
1088 1087
1089 1087
1090 651
1091 1090
1092 1091
1093 1090
1094 650
1095 1094
1096 1094
1097 629
1097 632
1098 1097
1099 1098
1100 1098
1101 626
1102 625
1103 618
1104 1103
1105 1103
1106 612
1107 1106
1108 559
1108 1106
1109 1108
1110 1109
1111 58
1111 60
1111 1109
1112 550
1113 549
1114 1113
1115 1114
1116 1114
1117 1116
1118 1116
1119 1118
1120 1113
1121 548
1122 546
1123 1122
1124 1122
1125 1124
1126 1125
1127 525
1127 1126
1128 1127
1129 1126
1130 1129
1131 1129
1132 536
1132 1131
1133 1132
1134 1131
1135 1129
1136 1124
1136 1125
1137 522
1137 1136
1138 1137
1139 1124
1140 541
1141 1140
1142 1141
1143 1141
1144 539
1144 1140
1145 1144
1146 540
1147 538
1148 533
1149 531
1150 1149
1151 1150
1152 1150
1153 1152
1154 1153
1155 1154
1156 526
1156 1155
1157 1155
1157 1156
1158 524
1158 1157
1159 1158
1160 1154
1161 1160
1162 1160
1163 1162
1164 1163
1165 1162
1165 1164
1166 1165
1167 1164
1168 1164
1169 1168
1170 1169
1171 1170
1172 1171
1173 1172
1174 1173
1175 1174
1176 1173
1177 1176
1178 1176
1179 1172
1180 1171
1181 1180
1182 1181
1183 1182
1184 1182
1185 1184
1186 1185
1187 1186
1188 1187
1189 1188
1190 1189
1191 1190
1192 1191
1193 1192
1194 1193
1195 1193
1196 1195
1197 1192
1197 1196
1198 1197
1199 1198
1200 458
1200 1199
1201 1200
1202 1201
1203 1202
1204 460
1204 1203
1205 469
1205 1204
1206 1205
1207 1206
1208 1207
1209 1208
1210 1209
1211 1209
1212 1211
1213 1212
1214 1213
1215 1213
1216 1215
1217 1216
1218 1217
1219 1218
1220 468
1220 470
1220 1219
1221 1220
1222 1221
1223 1222
1224 1205
1224 1222
1225 1215
1225 1224
1226 1225
1227 1221
1228 505
1228 1219
1229 1228
1230 1218
1231 509
1231 1217
1232 1231
1233 1216
1234 1233
1235 1234
1236 1168
1236 1235
1237 1236
1238 1237
1239 1237
1240 1239
1241 1239
1242 1241
1243 1241
1244 1243
1245 1243
1246 1235
1247 1212
1247 1235
1248 1235
1248 1247
1249 1248
1250 1211
1250 1249
1251 1250
1252 1251
1253 1251
1254 1253
1255 1254
1256 1255
1257 1253
1257 1255
1258 1257
1259 1208
1259 1258
1260 1259
1261 1260
1262 1261
1263 1261
1264 1260
1265 1186
1265 1264
1266 1168
1266 1184
1266 1265
1267 1249
1267 1260
1267 1265
1268 1192
1268 1264
1269 1187
1269 1268
1270 1269
1271 1203
1271 1258
1272 1271
1273 1198
1273 1258
1274 1273
1275 1201
1275 1273
1276 1275
1277 1254
1278 1277
1279 1278
1280 1278
1281 1233
1281 1234
1282 510
1282 1281
1283 1282
1284 1233
1285 1207
1286 1206
1287 1203
1288 1287
1289 1288
1290 1288
1291 1287
1292 1291
1293 1291
1294 1199
1295 1195
1295 1294
1296 1295
1297 1294
1298 1297
1299 446
1299 1297
1300 447
1300 1299
1301 447
1301 449
1301 1300
1302 1199
1303 1302
1304 1303
1305 1303
1306 1305
1307 432
1307 1305
1308 442
1308 1307
1309 1308
1310 1303
1310 1309
1311 1310
1312 1311
1313 1196
1313 1311
1314 1313
1315 1309
1316 1302
1317 444
1317 445
1317 1196
1318 1317
1319 1318
1320 1319
1321 1320
1322 1321
1323 1322
1324 1321
1324 1323
1325 1188
1325 1324
1326 1325
1327 1324
1327 1326
1328 1327
1329 1328
1330 1329
1331 1330
1332 1331
1333 1332
1334 1332
1335 1334
1336 1334
1337 1336
1338 1337
1339 1338
1340 1339
1341 1340
1342 1340
1343 1342
1344 1342
1345 1340
1346 1345
1347 1346
1348 1346
1349 1346
1350 1345
1351 1350
1352 1350
1353 1339
1354 1353
1355 1354
1356 1355
1357 1355
1358 1355
1359 1358
1360 1359
1361 1358
1361 1360
1362 1361
1363 1360
1364 1359
1364 1363
1365 1364
1366 1365
1367 1365
1368 1363
1369 1354
1370 1353
1371 1370
1372 1370
1373 1180
1373 1370
1374 1373
1375 1370
1376 1338
1377 1338
1378 1337
1379 1181
1379 1378
1380 1379
1381 1378
1382 1378
1383 1382
1384 1383
1385 1327
1385 1328
1385 1384
1386 1384
1387 1383
1388 1387
1389 1382
1390 1336
1391 1331
1392 1391
1393 1392
1394 1393
1395 1394
1396 1395
1397 1396
1398 1397
1399 1397
1400 1399
1401 1400
1402 1401
1403 1402
1404 1403
1405 1404
1406 1405
1407 1406
1408 1406
1409 1408
1410 1409
1411 1409
1412 1411
1413 1411
1414 1413
1415 1413
1416 1415
1417 1416
1418 1417
1419 1418
1420 1419
1421 1392
1421 1419
1422 1421
1423 1422
1424 1423
1425 1423
1426 1416
1426 1418
1427 1426
1428 1416
1429 1428
1430 1428
1431 1415
1432 1408
1433 1432
1434 1432
1435 1434
1436 1434
1437 1405
1438 1404
1438 1437
1439 1438
1440 1437
1441 1440
1442 1441
1443 1442
1444 1440
1444 1442
1445 1444
1446 1441
1446 1445
1447 1446
1448 1441
1448 1447
1449 1448
1450 1449
1451 1449
1452 1451
1453 1452
1454 1453
1455 1454
1456 1451
1456 1455
1457 1456
1458 1457
1459 1457
1460 1459
1461 1460
1462 1461
1463 1462
1464 1463
1465 1464
1466 1465
1467 1466
1468 1467
1469 1468
1470 1468
1471 1470
1472 1471
1473 1472
1474 1472
1475 1471
1476 1475
1477 1475
1478 1477
1479 1477
1480 1479
1481 1480
1482 1481
1483 1482
1484 1483
1485 1484
1486 1482
1486 1485
1487 1486
1488 1487
1489 1488
1490 1488
1491 1490
1492 1491
1493 1485
1493 1487
1493 1492
1494 1492
1495 1494
1496 1494
1497 1496
1498 1496
1499 1498
1500 1499
1501 1500
1502 1501
1503 1502
1504 1502
1504 1503
1505 1480
1505 1483
1505 1504
1506 1503
1507 1501
1508 1507
1509 1508
1510 1500
1510 1509
1511 1510
1512 1511
1513 1512
1514 1512
1515 1514
1516 1515
1517 1516
1518 1516
1519 1498
1519 1518
1520 1519
1521 1518
1522 1521
1523 1522
1524 1522
1525 1524
1526 1518
1526 1525
1527 1525
1527 1526
1528 1527
1529 1515
1529 1528
1530 1529
1531 1514
1531 1530
1532 1531
1533 1530
1534 1533
1535 1534
1536 1535
1537 1535
1538 1537
1539 1538
1540 1539
1541 1540
1542 1541
1543 1542
1544 1543
1545 1544
1546 1545
1547 1546
1548 1547
1549 1548
1550 1549
1551 1550
1552 1550
1553 1552
1554 1553
1555 1553
1556 1555
1557 1556
1558 1557
1559 1556
1559 1557
1559 1558
1560 1559
1561 1559
1562 1558
1563 1562
1564 1563
1565 1564
1566 1565
1567 1566
1568 1567
1569 1568
1570 1565
1570 1569
1571 1570
1572 1571
1573 1571
1574 1573
1575 1574
1576 1575
1577 1576
1578 1576
1579 1578
1580 1579
1581 1580
1582 1581
1583 1582
1584 1583
1585 1584
1586 1585
1587 1586
1588 1586
1589 1588
1590 1589
1591 1590
1592 1591
1593 1591
1594 1452
1594 1591
1595 1594
1596 1595
1597 1596
1598 1597
1599 1598
1600 1599
1601 1600
1602 1601
1603 1602
1604 1603
1605 1603
1606 1602
1607 1601
1608 1599
1609 1608
1610 1608
1611 1610
1612 1611
1613 1612
1614 1613
1615 1614
1616 1615
1617 1616
1618 1617
1619 1618
1620 1619
1621 1584
1621 1620
1622 1621
1623 1588
1623 1622
1624 1623
1625 1624
1626 1624
1627 1626
1628 1627
1629 1628
1630 1629
1631 1629
1632 1631
1633 1631
1634 1628
1635 1634
1636 1635
1637 1635
1638 1637
1639 1638
1640 1639
1641 1619
1641 1622
1641 1640
1642 1641
1643 1642
1644 1643
1645 1644
1646 1645
1647 1646
1648 1647
1649 1648
1650 1649
1651 1638
1651 1649
1652 1651
1653 1648
1654 1648
1655 1654
1656 1655
1657 1655
1658 1657
1659 1658
1660 1659
1661 1642
1661 1660
1662 1661
1663 1645
1663 1662
1664 1663
1665 1662
1666 1665
1667 1666
1668 1667
1669 1668
1670 1669
1671 1670
1672 1671
1673 1671
1674 1670
1675 1674
1676 1675
1677 1676
1678 1676
1679 1670
1679 1678
1680 1679
1681 1680
1682 1681
1683 1658
1683 1681
1684 1683
1685 1680
1686 1678
1687 1686
1688 1687
1689 1688
1690 1689
1691 1690
1692 1691
1693 1692
1694 1693
1695 1694
1696 1695
1697 1696
1698 1697
1699 1698
1700 1699
1701 428
1701 1698
1702 1701
1703 1702
1704 1703
1705 1704
1706 1704
1707 437
1707 1706
1708 1707
1709 1693
1709 1707
1710 1709
1711 1710
1712 1689
1712 1710
1713 1697
1713 1712
1714 1713
1715 1713
1716 1712
1717 1712
1718 1717
1719 1718
1720 1719
1721 1720
1722 1721
1723 1722
1724 1722
1725 1724
1726 1724
1727 1726
1728 1727
1729 1727
1730 1729
1731 1730
1732 1731
1733 1732
1734 1732
1735 1731
1736 1735
1737 1736
1738 1737
1739 1738
1740 1739
1741 1740
1742 1741
1743 1742
1744 1742
1745 1744
1746 1745
1747 1745
1748 1747
1749 1748
1750 1749
1751 1750
1752 1751
1753 1750
1754 1753
1755 1754
1756 1755
1757 1755
1758 1755
1759 1754
1760 316
1760 1759
1761 1759
1761 1760
1762 1761
1763 1762
1764 1762
1765 1764
1766 217
1766 1764
1767 1750
1767 1766
1768 1767
1769 1768
1770 1749
1770 1768
1771 1770
1772 1771
1773 1772
1774 1773
1775 1772
1775 1774
1776 1775
1777 1776
1778 1777
1779 1778
1780 1779
1781 1780
1782 216
1782 1780
1783 1782
1784 1782
1785 1779
1786 1785
1787 1786
1788 1786
1789 1785
1790 1771
1790 1778
1791 1790
1792 1777
1793 1776
1794 1774
1795 1794
1796 1795
1797 1795
1798 1797
1799 1797
1799 1798
1800 1799
1801 1800
1802 1801
1803 1801
1803 1802
1804 1803
1805 1804
1806 1804
1807 1744
1807 1745
1807 1806
1808 1803
1809 1802
1810 1809
1811 1810
1812 1811
1813 1812
1814 1812
1815 1814
1816 1815
1817 1815
1818 1817
1819 1817
1820 1819
1821 1820
1822 1819
1822 1821
1823 1809
1823 1822
1824 1823
1825 1821
1826 1821
1827 1820
1828 1827
1829 1828
1830 1829
1831 1830
1832 1831
1833 1832
1834 1832
1835 1834
1836 1835
1837 1835
1838 1837
1839 1838
1840 1839
1841 1839
1842 1838
1843 1842
1844 1843
1845 1844
1846 1845
1847 1846
1848 1847
1849 1848
1850 1849
1851 1849
1852 1851
1853 1852
1854 1853
1855 1854
1856 1855
1857 1856
1858 1856
1859 1858
1860 1859
1861 1860
1862 1861
1863 1861
1864 1852
1864 1863
1865 1864
1866 1863
1866 1865
1867 1866
1868 1573
1868 1867
1869 1574
1869 1575
1869 1868
1870 1867
1871 1870
1872 1871
1873 1872
1874 1582
1874 1873
1875 1612
1875 1874
1876 1875
1877 1876
1878 1616
1878 1877
1879 1878
1880 1877
1881 1877
1882 1581
1882 1876
1883 1882
1884 1883
1885 1883
1886 1885
1887 1870
1887 1886
1888 1887
1889 1888
1890 1888
1891 1865
1891 1890
1892 1847
1892 1890
1893 1846
1893 1892
1894 1893
1895 1894
1896 1895
1897 1895
1898 1886
1898 1897
1899 1885
1899 1898
1900 1899
1901 1900
1902 1901
1903 1620
1903 1902
1904 1583
1904 1613
1904 1903
1905 1901
1905 1902
1906 1905
1907 1906
1908 1907
1909 1617
1909 1660
1909 1907
1910 1907
1911 1910
1912 1910
1913 1912
1914 1660
1914 1913
1915 1914
1916 1616
1916 1913
1917 1916
1918 1917
1919 1918
1920 1919
1921 1919
1922 1921
1923 1922
1924 1923
1925 1924
1926 1925
1927 1926
1928 1927
1929 1928
1930 1929
1931 1929
1932 1931
1933 1932
1934 1933
1935 1667
1935 1933
1936 1669
1936 1935
1937 1936
1938 1936
1939 1675
1939 1938
1940 1939
1941 1729
1941 1940
1942 1686
1942 1941
1943 1940
1943 1942
1944 1943
1945 1688
1945 1942
1946 1945
1947 1946
1948 1947
1949 1947
1950 1946
1951 1938
1952 1951
1953 1951
1954 1953
1955 1953
1956 1955
1957 1956
1958 1957
1959 1958
1960 1958
1961 1814
1961 1956
1962 1961
1963 1962
1964 1963
1965 1963
1965 1964
1966 1815
1966 1965
1967 1966
1968 1964
1969 1968
1970 1969
1971 1970
1972 1831
1972 1971
1973 1827
1973 1971
1974 1973
1975 1970
1976 1975
1977 1831
1977 1842
1977 1976
1978 1976
1979 1978
1980 1979
1981 1924
1981 1980
1982 1981
1983 1981
1984 1983
1985 1984
1986 1981
1987 1986
1988 1978
1988 1987
1989 1988
1990 1989
1991 1990
1992 1991
1993 1992
1994 1993
1995 1928
1995 1993
1996 1990
1996 1995
1997 1996
1998 1997
1999 1927
1999 1998
2000 1999
2001 1917
2001 2000
2002 1912
2002 2001
2003 2002
2004 2003
2005 2004
2006 1666
2006 2003
2007 2006
2008 2006
2009 2000
2010 1926
2010 2009
2011 1900
2011 1921
2011 2010
2012 1925
2012 1998
2012 2011
2013 1992
2014 1991
2014 2013
2015 2014
2016 2013
2017 2016
2018 1932
2018 1951
2018 2016
2019 1991
2020 1962
2020 2019
2021 1968
2021 2020
2022 1987
2022 2021
2023 2022
2024 2023
2025 2023
2026 2019
2027 1924
2027 1989
2028 2027
2029 1986
2030 1845
2030 1979
2030 1980
2031 1976
2032 1975
2033 1969
2034 1955
2035 1931
2036 1924
2037 1923
2038 1898
2038 1922
2039 2038
2040 1898
2040 1921
2041 2040
2042 1918
2042 2041
2043 2042
2044 2041
2044 2043
2045 1872
2045 2044
2046 2045
2047 2045
2048 2043
2049 1894
2050 1611
2050 1875
2051 2050
2052 2050
2053 1873
2054 2053
2055 2054
2056 2055
2057 2056
2058 2057
2059 2057
2060 2053
2060 2055
2060 2056
2061 2054
2062 2061
2063 2062
2064 1597
2064 2062
2065 2064
2066 1610
2066 2065
2067 2066
2068 2065
2069 2062
2070 2069
2071 2069
2072 2071
2073 2071
2074 2061
2075 1595
2075 2074
2076 1454
2076 2075
2077 2076
2078 2077
2079 2078
2080 1579
2080 2079
2081 2080
2082 1578
2082 2081
2083 2082
2084 2081
2085 2084
2086 2085
2087 2086
2088 2086
2089 2085
2090 2077
2090 2084
2091 2090
2092 2091
2093 2092
2094 2093
2095 2094
2096 2090
2096 2091
2096 2095
2097 2096
2098 2097
2099 1463
2099 2097
2100 2099
2101 2093
2101 2095
2102 2101
2103 2092
2103 2102
2104 2103
2105 2104
2106 2105
2107 2103
2107 2106
2108 2092
2108 2107
2109 2108
2110 2106
2111 2105
2112 2104
2113 2102
2114 2094
2115 2114
2116 2115
2117 2116
2118 2117
2119 2118
2120 1464
2120 2115
2120 2118
2121 1466
2121 2120
2122 2121
2123 2122
2124 1475
2124 2122
2125 2117
2126 1479
2126 2125
2127 2126
2128 2125
2129 2128
2130 2116
2131 2130
2132 2131
2133 2132
2134 2132
2135 2134
2136 2134
2137 2136
2138 2137
2139 2138
2140 2138
2141 2140
2142 2140
2143 2137
2144 2143
2145 2144
2146 2145
2147 2146
2148 2147
2149 2147
2150 2149
2151 2150
2152 2151
2153 2152
2154 2150
2154 2152
2155 2154
2156 2155
2157 2156
2158 2156
2159 2158
2160 2159
2161 2158
2161 2160
2162 2149
2162 2161
2163 2162
2164 2163
2165 2160
2166 2159
2167 2166
2168 2167
2169 2168
2170 2169
2171 2170
2172 2170
2173 2172
2174 2173
2175 2173
2176 2175
2177 2175
2178 2177
2179 2178
2180 2172
2180 2179
2181 2178
2182 2178
2183 2177
2184 2131
2184 2136
2184 2183
2185 2143
2185 2183
2186 2185
2187 1509
2187 2169
2188 1538
2188 2187
2189 1542
2189 2168
2189 2188
2190 2187
2191 1533
2191 2190
2192 2191
2193 2168
2194 2167
2195 2166
2196 2195
2197 1544
2197 2196
2198 2197
2199 2196
2200 2199
2201 2199
2202 2201
2203 2155
2203 2201
2204 1546
2204 2203
2205 2204
2206 1556
2206 2205
2207 2199
2208 2195
2209 1563
2209 2151
2210 2209
2211 2146
2212 2145
2213 2212
2214 2144
2215 2144
2216 2131
2217 2130
2218 2217
2219 2217
2220 2114
2221 2084
2222 2079
2223 2078
2224 2078
2225 1871
2226 2225
2227 2226
2228 2226
2229 2225
2230 1566
2230 1568
2230 1861
2231 2230
2232 1858
2232 1859
2233 1555
2233 2232
2234 2233
2235 2234
2236 2235
2237 2235
2238 1854
2238 2237
2239 2238
2240 2239
2241 2239
2242 2237
2243 2242
2244 2243
2245 2244
2246 2245
2247 2246
2248 2246
2249 2245
2250 2249
2251 2250
2252 2250
2253 2252
2254 2252
2255 2244
2256 2255
2257 1552
2257 2255
2258 2257
2259 2258
2260 2259
2261 2260
2262 2261
2263 2262
2264 2263
2265 2258
2265 2263
2266 2265
2267 2262
2268 2261
2269 2268
2270 1545
2270 1548
2270 2269
2271 1549
2271 2270
2272 2271
2273 2269
2274 2273
2275 2273
2276 2275
2277 2276
2278 2277
2279 2268
2279 2277
2280 2279
2281 2276
2282 2281
2283 2281
2284 2275
2284 2283
2285 1543
2285 2284
2286 2285
2287 2286
2288 1541
2288 2286
2289 1537
2289 2288
2290 2289
2291 2283
2292 2291
2293 2291
2294 2276
2295 2260
2296 2259
2297 2243
2298 2242
2299 1855
2299 2234
2300 2299
2301 2300
2302 2300
